Name,Email,Official Degree Name,Official University Name,Education year,"Month, day, year",Which exams you gave,Used coaching service,Exam scores,University score (1-5),Course rating (1-5),Next best university/course,Next choice countries,Food choice rating (1-5),Toughest course,VISA Process,VISA turnaround (days),Application method,VISA cost,Important VISA docs,Applied for financial aid,Received financial aid,Primary funding method,Application fee cost,Weekly groceries cost,Indian groceries nearby,Monthly rent,Housing type,Housing convenience rating (1-5),Housing search difficulty (1-5),Works part-time,Job support sufficiency,Part-time job difficulty (1-5),Job location,Primary transport mode,Transport days per week,Transport reason,Big Indian community,Community help,Exam toughness (1-5),Assignment toughness (1-5),Worked in research,Research quality (1-5),Overall experience
Michael Erickson,courtney25@yahoo.com,Master of Science in Electrical Engineering,Princeton University,10/09/2012,08/17/2003,PTE,Yes,,1,1,University of Cambridge - Bachelor of Science in Biology,Mali,5,Master of Science in Data Science,Consultant,171,University website,451.72,"['tend', 'price']",Yes,Yes,Financial Aid or Scholarship,75.06,123.99,No,207.25,Private Housing,2,1,Yes,Maybe,1,On-Campus Job,Private Transport,0-2,Front off than sense ready do.,Other,Other,5,5,No,5,Media rather from eat lot law read whose future.
Gary Thompson,fkramer@johnson.com,Doctor of Philosophy in Physics,ETH Zurich,02/04/2022,06/15/2000,GMAT,Yes,258,4,4,University of Cambridge - Bachelor of Engineering in Mechanical Engineering,Cambodia,3,Doctor of Philosophy in Physics,Other,23,University website,419.69,"['strong', 'room', 'significant']",No,No,Loan from Parents,48.61,69.82,Maybe,842.78,University Housing,1,5,Yes,Yes,4,On-Campus Job,Private Transport,4-7,Yeah foreign interest join.,Other,Other,5,5,No,5,Case base miss plant rich recognize light dream face suffer list treat reality.
Wendy Murray,juanhouston@weaver-ross.com,Master of Arts in History,Massachusetts Institute of Technology,11/10/2000,07/26/2016,PTE,Yes,310,2,1,Yale University - Master of Arts in History,Martinique,3,Master of Science in Electrical Engineering,Other,158,Consultant website,254.49,"['policy', 'four', 'group']",No,Yes,Loan from Parents,9.28,44.84,Maybe,518.78,University Housing,4,5,No,Maybe,3,Off-Campus Job,Private Transport,4-7,Product bank church fly.,Other,Maybe,1,1,Yes,3,Check big research wear allow toward feeling administration explain.
James Hall,preeves@hotmail.com,Doctor of Philosophy in Physics,ETH Zurich,07/02/2008,11/12/2010,IELTS,No,289,5,3,Harvard University - Doctor of Philosophy in Physics,Anguilla,2,Master of Science in Electrical Engineering,Other,172,Other,203.39,"['off', 'season', 'suffer', 'chance']",Yes,No,Financial Aid or Scholarship,74.4,93.04,Yes,1667.35,University Housing,2,3,No,Maybe,5,On-Campus Job,Public Transport,4-7,Usually series relate miss above effort.,Maybe,Maybe,2,3,Yes,1,Bit girl office something food create line case than fill world exactly go then service answer.
Rebecca Stewart,christinehicks@yahoo.com,Bachelor of Science in Computer Science,Harvard University,13/04/2003,02/17/2012,TOEFL,Yes,282,1,2,ETH Zurich - Bachelor of Arts in Economics,Svalbard & Jan Mayen Islands,1,Bachelor of Science in Computer Science,Other,142,University website,89.93,"['born', 'ever', 'us']",Yes,Yes,Financial Aid or Scholarship,94.79,181.39,Yes,669.74,University Housing,5,4,Yes,Maybe,2,Off-Campus Job,Private Transport,Other,Family need reflect turn special.,Maybe,Yes,4,3,Yes,2,Discuss experience our soldier see official feel.
Brian Davis,raymondgrant@hotmail.com,Doctor of Philosophy in Physics,California Institute of Technology,04/03/2021,08/25/2016,IELTS,Yes,302,3,5,Stanford University - Doctor of Philosophy in Physics,Haiti,5,Bachelor of Science in Computer Science,Individual,115,Consultant website,435.96,"['service', 'avoid', 'between', 'yes']",Yes,Yes,Loan from Parents,90.29,143.62,No,1751.46,Private Housing,1,2,No,Maybe,5,Off-Campus Job,Public Transport,0-2,Very south quickly media.,Maybe,No,3,2,No,2,Stock capital certainly cell situation with lay their know discussion which money source us among.
Jon Jimenez,garyhoward@underwood.info,Bachelor of Engineering in Mechanical Engineering,Massachusetts Institute of Technology,21/12/2001,05/18/2004,IELTS,No,,5,1,University of Oxford - Bachelor of Science in Computer Science,Panama,4,Bachelor of Science in Biology,Other,25,Consultant website,202.45,"['participant', 'boy', 'style', 'walk']",Yes,No,Other,18.96,191.02,Maybe,1053.65,Private Housing,1,3,Yes,Maybe,2,On-Campus Job,Private Transport,2-4,Claim so either use second.,Other,Maybe,2,1,Yes,1,Us wife because man film who trouble artist need those determine drive by argue toward within.
Michelle Coleman,elizabethsmith@yahoo.com,Bachelor of Engineering in Mechanical Engineering,Princeton University,26/09/2010,09/08/2024,IELTS,Yes,320,3,3,University of Tokyo - Master of Business Administration,Gibraltar,5,Master of Arts in History,Consultant,13,University website,302.12,"['interview', 'rest']",No,Yes,Loan from Parents,51.95,178.14,No,1260.29,University Housing,4,5,No,Other,1,Off-Campus Job,Public Transport,4-7,Trial economic five personal.,Maybe,Maybe,2,3,Yes,4,Population before success rich off cost number here exactly free contain quality international.
Jennifer Acevedo,michaelwarren@yahoo.com,Master of Arts in History,University of Oxford,09/08/2011,05/22/2003,GRE,Yes,259,2,3,Yale University - Doctor of Philosophy in Physics,Syrian Arab Republic,2,Master of Arts in History,Consultant,13,Other,323.2,"['lawyer', 'environmental', 'PM', 'condition', 'mission']",No,Yes,Loan from Parents,43.95,78.68,Yes,692.32,University Housing,5,4,Yes,No,5,Off-Campus Job,Private Transport,2-4,Network type shoulder visit.,Yes,Maybe,1,1,No,5,Offer accept he through store explain spend into authority eye road.
Jacqueline Fleming,robingallagher@morris-williams.com,Master of Science in Data Science,California Institute of Technology,07/09/2001,10/18/2005,TOEFL,No,,3,2,ETH Zurich - Master of Science in Data Science,Sao Tome and Principe,5,Doctor of Philosophy in Physics,Other,23,Consultant website,224.47,"['good', 'others', 'travel', 'stop', 'yet']",No,No,Loan from Parents,83.51,169.66,No,301.13,Private Housing,1,3,No,Other,2,Off-Campus Job,Public Transport,0-2,Feeling represent head fine.,Other,Yes,4,5,No,4,System set ball onto suggest successful animal.
Larry Morrow,ajacobs@hotmail.com,Master of Arts in History,Harvard University,29/06/2003,04/20/2011,TOEFL,No,278,2,1,California Institute of Technology - Doctor of Philosophy in Literature,Ireland,5,Doctor of Philosophy in Physics,Individual,166,University website,322.92,"['place', 'face']",No,Yes,Other,34.09,162.03,No,1951.17,University Housing,3,5,No,No,3,Off-Campus Job,Public Transport,4-7,Quickly support record election nation maintain.,Yes,Yes,4,5,Yes,3,Table practice bad audience fast rock cover focus role.
Tina Proctor,staceywoods@gmail.com,Bachelor of Science in Computer Science,Stanford University,13/08/2017,11/07/2012,TOEFL,No,,5,3,Yale University - Bachelor of Science in Biology,Cote d'Ivoire,5,Master of Business Administration,Consultant,107,Consultant website,81.38,"['certainly', 'how']",No,Yes,Other,83.37,48.75,No,1972.87,University Housing,3,5,Yes,Yes,3,Off-Campus Job,Public Transport,0-2,Figure money top include identify design produce.,Other,No,4,4,Yes,3,Fund generation place woman discussion become language movement.
Michael Graham,btucker@alexander.com,Bachelor of Engineering in Mechanical Engineering,ETH Zurich,02/01/2003,09/16/2017,GMAT,Yes,,1,5,ETH Zurich - Master of Science in Data Science,Nauru,4,Bachelor of Engineering in Mechanical Engineering,Consultant,53,Other,175.43,"['item', 'either']",Yes,No,Education Loan,61.34,198.63,No,1092.88,University Housing,3,2,No,Other,2,On-Campus Job,Public Transport,0-2,Common every cover away go suggest change experience.,No,Yes,5,4,Yes,3,Song start best process position up appear lawyer couple room culture until offer loss try.
Gina Wood,ustewart@elliott-andrade.net,Doctor of Philosophy in Literature,Yale University,05/08/2021,05/13/2001,IELTS,No,307,2,1,Harvard University - Bachelor of Science in Computer Science,Dominican Republic,3,Master of Science in Data Science,Consultant,24,Other,458.16,"['page', 'body', 'federal', 'various', 'radio']",No,No,Other,81.14,168.01,No,402.73,University Housing,2,3,No,No,3,Off-Campus Job,Private Transport,Other,Thousand call stage.,Yes,Other,1,4,Yes,2,Front while model street age deal reflect.
Michele Hill,kellysarah@gmail.com,Master of Science in Data Science,California Institute of Technology,04/02/2006,08/27/2002,PTE,No,291,4,3,Stanford University - Master of Science in Data Science,Iraq,5,Doctor of Philosophy in Literature,Individual,123,University website,164.64,"['mouth', 'hand', 'full', 'life']",No,No,Other,49.3,150.04,Yes,1280.71,Private Housing,1,4,Yes,Yes,3,Off-Campus Job,Public Transport,4-7,Door better sit fast evening weight fly.,Maybe,No,2,1,Yes,1,Education suffer foreign group control most whose figure possible significant protect whether opportunity require son style.
Amy Cook,brianduarte@gmail.com,Master of Science in Electrical Engineering,Massachusetts Institute of Technology,03/02/2014,10/15/2022,GRE,Yes,,5,3,Yale University - Bachelor of Science in Biology,Bahrain,2,Bachelor of Science in Computer Science,Individual,55,Consultant website,340.28,"['vote', 'baby', 'beyond', 'staff']",No,Yes,Other,16.11,139.59,Yes,1457.88,University Housing,4,2,No,Yes,5,Off-Campus Job,Private Transport,4-7,Billion product especially.,Yes,No,3,3,Yes,4,Other democratic during fire field compare image tonight case.
Edward West,johnny44@gmail.com,Bachelor of Science in Biology,Stanford University,03/01/2002,04/17/2005,GMAT,Yes,282,5,3,Harvard University - Doctor of Philosophy in Literature,British Virgin Islands,5,Master of Science in Electrical Engineering,Consultant,20,Consultant website,147.66,"['develop', 'party', 'benefit', 'general']",Yes,No,Other,57.33,154.15,Yes,1882.46,Private Housing,2,4,Yes,No,1,Off-Campus Job,Public Transport,Other,Hospital no where will.,No,No,3,4,No,1,Expert experience family evening artist college participant.
Emily Campbell,manuelbell@hotmail.com,Doctor of Philosophy in Physics,Massachusetts Institute of Technology,12/06/2011,07/14/2018,IELTS,Yes,301,2,2,Yale University - Master of Business Administration,Bosnia and Herzegovina,1,Bachelor of Arts in Economics,Other,57,University website,57.1,"['huge', 'reach']",No,Yes,Financial Aid or Scholarship,23.49,104.81,No,1085.05,University Housing,2,3,Yes,Yes,1,On-Campus Job,Public Transport,4-7,Talk quickly news attention.,Other,No,4,5,No,2,Successful class create no build American and possible strategy.
Alicia Andrews,parkerjesse@gmail.com,Master of Business Administration,Massachusetts Institute of Technology,29/04/2022,09/09/2006,IELTS,Yes,,1,3,Massachusetts Institute of Technology - Bachelor of Science in Biology,Slovakia (Slovak Republic),3,Bachelor of Science in Computer Science,Other,135,Other,321.99,"['institution', 'thank', 'hospital', 'into']",No,No,Financial Aid or Scholarship,16.86,128.3,Yes,1376.39,University Housing,2,1,No,Other,1,Off-Campus Job,Private Transport,Other,Your food professional production.,No,Yes,5,1,No,5,West although animal main international now write month tax.
Nicholas Williams,vhoward@cole.com,Bachelor of Engineering in Mechanical Engineering,ETH Zurich,20/01/2008,06/12/2003,GRE,No,,4,2,California Institute of Technology - Bachelor of Science in Biology,Svalbard & Jan Mayen Islands,1,Master of Science in Data Science,Consultant,77,University website,176.22,"['help', 'play']",No,No,Other,58.61,173.1,Yes,1047.46,University Housing,3,4,No,Maybe,5,On-Campus Job,Private Transport,0-2,Plant line push everyone order single.,Other,Other,3,2,No,4,Miss movement other southern anyone happy control science.
Nicole Hicks,gutierreznicole@yahoo.com,Bachelor of Arts in Economics,California Institute of Technology,08/09/2001,08/03/2018,GRE,No,280,4,5,Princeton University - Master of Business Administration,Guinea-Bissau,3,Master of Science in Electrical Engineering,Consultant,138,University website,342.16,"['leader', 'difference', 'figure', 'turn']",Yes,No,Loan from Parents,78.17,159.47,No,1808.41,University Housing,2,3,Yes,Maybe,1,Off-Campus Job,Private Transport,4-7,Keep apply game myself.,Yes,Yes,4,4,Yes,1,Door already appear institution where economy medical night physical commercial response.
David Arnold,lmccoy@yahoo.com,Master of Arts in History,University of Cambridge,28/12/2011,02/02/2009,GRE,No,256,5,4,Harvard University - Bachelor of Science in Biology,Niue,2,Master of Business Administration,Individual,156,Consultant website,331.18,"['such', 'cold', 'everything']",No,Yes,Financial Aid or Scholarship,95.12,161.8,No,631.69,Private Housing,5,2,Yes,Other,3,Off-Campus Job,Public Transport,Other,Right space huge leg.,No,No,5,3,No,3,Idea suffer catch window country language agent answer rich field institution mission admit here important finish.
Sandra Rodriguez,ehernandez@watson-jordan.com,Master of Business Administration,Princeton University,04/08/2022,05/13/2008,TOEFL,No,261,3,3,Princeton University - Doctor of Philosophy in Literature,Antigua and Barbuda,5,Master of Science in Electrical Engineering,Other,142,Consultant website,181.28,"['hotel', 'building', 'animal']",Yes,No,Education Loan,95.74,79.18,No,1988.89,Private Housing,4,2,No,Yes,3,On-Campus Job,Private Transport,0-2,Others seven range billion how.,Other,No,1,2,No,4,Growth chance real billion over field lawyer building culture happen so pretty enjoy study feeling.
Kathy Mahoney,igarcia@yahoo.com,Bachelor of Science in Biology,California Institute of Technology,06/06/2017,09/13/2018,PTE,No,315,1,2,University of Oxford - Doctor of Philosophy in Physics,Greenland,2,Master of Science in Data Science,Consultant,31,Other,86.53,"['choice', 'laugh', 'thing']",No,Yes,Education Loan,49.74,127.35,No,698.7,Private Housing,1,5,No,No,2,On-Campus Job,Public Transport,0-2,Future event month.,Yes,Other,2,4,Yes,2,Raise fish process back citizen lay still because like show.
Joel Fischer,johnalvarez@myers.com,Bachelor of Arts in Economics,California Institute of Technology,12/05/2016,01/01/2015,TOEFL,No,,2,1,California Institute of Technology - Master of Science in Electrical Engineering,Pakistan,3,Master of Science in Data Science,Individual,94,Consultant website,145.53,"['stuff', 'purpose', 'collection', 'onto', 'artist']",No,Yes,Education Loan,28.93,71.99,No,1698.34,Private Housing,1,1,Yes,Other,4,Off-Campus Job,Private Transport,Other,Difference beat executive pass second hard doctor.,Maybe,No,3,3,Yes,1,Young force provide bank these talk sister everybody affect establish six coach network.
Lisa Rhodes,glendamcguire@baldwin.com,Doctor of Philosophy in Physics,Massachusetts Institute of Technology,12/04/2007,12/23/2011,GMAT,No,317,2,4,Stanford University - Master of Business Administration,Libyan Arab Jamahiriya,1,Doctor of Philosophy in Literature,Consultant,109,Consultant website,395.73,"['sea', 'first', 'red']",Yes,Yes,Financial Aid or Scholarship,47.96,93.77,Maybe,1413.53,University Housing,1,1,Yes,Maybe,4,Off-Campus Job,Public Transport,4-7,Citizen present record nice land five clear.,Other,Yes,4,1,Yes,5,Experience decision Democrat outside just hotel play worry create continue security soon coach power Mr.
Nicole Graham,danielwilliams@gmail.com,Bachelor of Arts in Economics,ETH Zurich,06/06/2006,06/25/2018,GMAT,Yes,252,3,3,Yale University - Bachelor of Engineering in Mechanical Engineering,South Georgia and the South Sandwich Islands,3,Bachelor of Science in Computer Science,Consultant,174,Consultant website,377.57,"['development', 'manage']",No,Yes,Education Loan,77.99,153.88,Yes,1487.56,University Housing,1,1,Yes,No,4,Off-Campus Job,Public Transport,Other,Relate purpose edge girl half nation stock.,Other,Other,2,2,No,4,Change back south enter under store both do.
Anna Mason,kevincampbell@baker.net,Master of Business Administration,Harvard University,21/09/2000,04/27/2014,TOEFL,Yes,,5,2,Princeton University - Bachelor of Science in Computer Science,Sierra Leone,5,Bachelor of Engineering in Mechanical Engineering,Other,90,University website,249.34,"['and', 'study', 'budget', 'fly', 'staff']",Yes,No,Loan from Parents,56.59,96.84,Yes,1790.6,Private Housing,3,5,Yes,Maybe,2,On-Campus Job,Private Transport,2-4,Safe herself carry watch follow evidence either as.,Other,Yes,2,3,No,1,Evidence law into painting opportunity just Mr performance continue toward lose special stop physical idea and.
